Generation: 0, Best score: 0.00038835333325195313
Generation: 1, Best score: 0.0013363021579589844
Generation: 2, Best score: 0.0016111356811523438
Generation: 3, Best score: 0.0018120824890136718
Generation: 4, Best score: 0.001812225341796875
Generation: 5, Best score: 0.0020592792358398435
Generation: 6, Best score: 0.0024112825927734374
Generation: 7, Best score: 0.002876455505371094
Generation: 8, Best score: 0.003338820037109375
Generation: 9, Best score: 0.0036174666137695315
Generation: 10, Best score: 0.0042187214965820315
Generation: 11, Best score: 0.004596539947509765
Generation: 12, Best score: 0.005078153513671875
Generation: 13, Best score: 0.005534474286865234
Generation: 14, Best score: 0.005834197
Generation: 15, Best score: 0.006204670578369141
Generation: 16, Best score: 0.006825773399169922
Generation: 17, Best score: 0.00734408901977539
Generation: 18, Best score: 0.00788895337915039
Generation: 19, Best score: 0.009137912655761719
Generation: 20, Best score: 0.009680894986328126
Generation: 21, Best score: 0.010245098080810547
Generation: 22, Best score: 0.010830807828125
Generation: 23, Best score: 0.011969975796875
Generation: 24, Best score: 0.013396895790771484
Generation: 25, Best score: 0.013986908261474609
Generation: 26, Best score: 0.015333925537109374
Generation: 27, Best score: 0.016098483642578126
Generation: 28, Best score: 0.016888295318603516
Generation: 29, Best score: 0.017959242919921875
Generation: 30, Best score: 0.019074535369873045
Generation: 31, Best score: 0.020096491122314455
Generation: 32, Best score: 0.022100570666015625
Generation: 33, Best score: 0.023532885263916014
Generation: 34, Best score: 0.024311996321289064
Generation: 35, Best score: 0.025673059380126952
Generation: 36, Best score: 0.026748349571777345
Generation: 37, Best score: 0.028025893364501953
Generation: 38, Best score: 0.029343179021240236
Generation: 39, Best score: 0.03079434726538086
Generation: 40, Best score: 0.03248212906469727
Generation: 41, Best score: 0.03373869165625
Generation: 42, Best score: 0.03634820996679688
Generation: 43, Best score: 0.03686477394262695
Generation: 44, Best score: 0.03865840623632812
Generation: 45, Best score: 0.039090212514404296
Generation: 46, Best score: 0.040730324881835936
Generation: 47, Best score: 0.04162516224829101
Generation: 48, Best score: 0.042305151184082034
Generation: 49, Best score: 0.04403553219604492
Generation: 50, Best score: 0.045095238538574216
Generation: 51, Best score: 0.04726795080566406
Generation: 52, Best score: 0.04726795080566406
Generation: 53, Best score: 0.04850414373779297
Generation: 54, Best score: 0.04850414373779297
Generation: 55, Best score: 0.04950847454833984
Generation: 56, Best score: 0.050015797668457034
Generation: 57, Best score: 0.0526049098815918
Generation: 58, Best score: 0.053265739501953124
Generation: 59, Best score: 0.05446837234179688
Generation: 60, Best score: 0.055144353181640626
Generation: 61, Best score: 0.05637625855639648
Generation: 62, Best score: 0.05846916642382813
Generation: 63, Best score: 0.06061401354223633
Generation: 64, Best score: 0.06207213030249024
Generation: 65, Best score: 0.0634035213059082
Generation: 66, Best score: 0.06400149621264649
Generation: 67, Best score: 0.06536200914013672
Generation: 68, Best score: 0.06566579131616211
Generation: 69, Best score: 0.06673971773828125
Generation: 70, Best score: 0.07115192057592773
Generation: 71, Best score: 0.07115192057592773
Generation: 72, Best score: 0.07359396296484375
Generation: 73, Best score: 0.07609094140625
Generation: 74, Best score: 0.080202904578125
Generation: 75, Best score: 0.08125338184301757
Generation: 76, Best score: 0.08391990091357422
Generation: 77, Best score: 0.08646092184863281
Generation: 78, Best score: 0.08646092184863281
Generation: 79, Best score: 0.08682805862841797
Generation: 80, Best score: 0.08924007728125
Generation: 81, Best score: 0.09074633969311524
Generation: 82, Best score: 0.09419687509350586
Generation: 83, Best score: 0.09595446814160156
Generation: 84, Best score: 0.09634793364819336
Generation: 85, Best score: 0.09893208394726563
Generation: 86, Best score: 0.09913275658520508
Generation: 87, Best score: 0.09913275658520508
Generation: 88, Best score: 0.10197073064526367
Generation: 89, Best score: 0.10590818087109374
Generation: 90, Best score: 0.10930123988549804
Generation: 91, Best score: 0.11016074623315429
Generation: 92, Best score: 0.1118932530690918
Generation: 93, Best score: 0.11408430897729492
Generation: 94, Best score: 0.115857933875
Generation: 95, Best score: 0.11630411087695312
Generation: 96, Best score: 0.120371361609375
Generation: 97, Best score: 0.12290297998706054
Generation: 98, Best score: 0.12290297998706054
Generation: 99, Best score: 0.12453234769335937
Generation: 100, Best score: 0.12759628124707031
Generation: 101, Best score: 0.12998726923266601
Generation: 102, Best score: 0.12998726923266601
Generation: 103, Best score: 0.12998726923266601
Generation: 104, Best score: 0.13192163662719728
Generation: 105, Best score: 0.1351052333984375
Generation: 106, Best score: 0.137588396765625
Generation: 107, Best score: 0.140608512
Generation: 108, Best score: 0.14315858984375
Generation: 109, Best score: 0.14756470812158204
Generation: 110, Best score: 0.14993297718554688
Generation: 111, Best score: 0.15072814097338869
Generation: 112, Best score: 0.1536677899296875
Generation: 113, Best score: 0.1536677899296875
Generation: 114, Best score: 0.15474615565234376
Generation: 115, Best score: 0.1555581333120117
Generation: 116, Best score: 0.15801139988305665
Generation: 117, Best score: 0.1591099687307129
Generation: 118, Best score: 0.1593853875456543
Generation: 119, Best score: 0.164116547
Generation: 120, Best score: 0.16467923181445313
