Generation: 0, Best score: 0.00011479123999023437
Generation: 1, Best score: 0.000244210814453125
Generation: 2, Best score: 0.0002707532644042969
Generation: 3, Best score: 0.000325021361328125
Generation: 4, Best score: 0.00033866361669921877
Generation: 5, Best score: 0.00038135275
Generation: 6, Best score: 0.00044939599609375
Generation: 7, Best score: 0.00056160675
Generation: 8, Best score: 0.000601239005859375
Generation: 9, Best score: 0.000684941642578125
Generation: 10, Best score: 0.0008006388154296875
Generation: 11, Best score: 0.0009459351716308593
Generation: 12, Best score: 0.0010682080903320313
Generation: 13, Best score: 0.001088194122314453
Generation: 14, Best score: 0.0011181953125
Generation: 15, Best score: 0.0011191978454589844
Generation: 16, Best score: 0.0012339207153320314
Generation: 17, Best score: 0.0013674254150390626
Generation: 18, Best score: 0.00147502740625
Generation: 19, Best score: 0.001638587188720703
Generation: 20, Best score: 0.0018547625656738281
Generation: 21, Best score: 0.0021514329338378907
Generation: 22, Best score: 0.0022956056501464844
Generation: 23, Best score: 0.002412520945556641
Generation: 24, Best score: 0.002638268595703125
Generation: 25, Best score: 0.0026389890744628907
Generation: 26, Best score: 0.002674202921875
Generation: 27, Best score: 0.0029157681379394533
Generation: 28, Best score: 0.003191742197998047
Generation: 29, Best score: 0.0036819414035644533
Generation: 30, Best score: 0.003886706509765625
Generation: 31, Best score: 0.004318751004394532
Generation: 32, Best score: 0.004318751004394532
Generation: 33, Best score: 0.004520628689941407
Generation: 34, Best score: 0.004729191075683594
Generation: 35, Best score: 0.005081085935546875
Generation: 36, Best score: 0.005508168921386719
Generation: 37, Best score: 0.005896914862548828
Generation: 38, Best score: 0.005927554114257812
Generation: 39, Best score: 0.006145966955078125
Generation: 40, Best score: 0.006147070110107422
Generation: 41, Best score: 0.006563805791748047
Generation: 42, Best score: 0.006863913
Generation: 43, Best score: 0.006998770729248047
Generation: 44, Best score: 0.00778257782421875
Generation: 45, Best score: 0.008006016155029296
Generation: 46, Best score: 0.008585297874511719
Generation: 47, Best score: 0.008743713618652343
Generation: 48, Best score: 0.009104458357421874
Generation: 49, Best score: 0.009146295318603516
Generation: 50, Best score: 0.009774417999267579
Generation: 51, Best score: 0.009860335723876953
Generation: 52, Best score: 0.009862877410888671
Generation: 53, Best score: 0.0103444453125
Generation: 54, Best score: 0.01079270590209961
Generation: 55, Best score: 0.011209833984375
Generation: 56, Best score: 0.011303597381591797
Generation: 57, Best score: 0.011732951010498047
Generation: 58, Best score: 0.012026097564697266
Generation: 59, Best score: 0.012124746795654296
Generation: 60, Best score: 0.012124746795654296
Generation: 61, Best score: 0.012578456188720702
Generation: 62, Best score: 0.013244000686523438
Generation: 63, Best score: 0.013617581537109374
Generation: 64, Best score: 0.014435006921630859
Generation: 65, Best score: 0.015401306205810547
Generation: 66, Best score: 0.015401306205810547
Generation: 67, Best score: 0.015693178306640625
Generation: 68, Best score: 0.01641173180493164
Generation: 69, Best score: 0.017522045075195312
Generation: 70, Best score: 0.017711670056640625
Generation: 71, Best score: 0.018226741638916015
Generation: 72, Best score: 0.018226741638916015
Generation: 73, Best score: 0.019081015742919923
Generation: 74, Best score: 0.01982720718481445
Generation: 75, Best score: 0.020521771393798828
Generation: 76, Best score: 0.021303846797607422
Generation: 77, Best score: 0.02210653140356445
Generation: 78, Best score: 0.023232559998535157
Generation: 79, Best score: 0.02346225967504883
Generation: 80, Best score: 0.02346225967504883
Generation: 81, Best score: 0.02431744421484375
Generation: 82, Best score: 0.025516751618408204
Generation: 83, Best score: 0.0255189759453125
Generation: 84, Best score: 0.026254924927734374
Generation: 85, Best score: 0.0267544567265625
Generation: 86, Best score: 0.02692250439501953
Generation: 87, Best score: 0.02709125445605469
Generation: 88, Best score: 0.02768743215991211
Generation: 89, Best score: 0.028034975021484373
Generation: 90, Best score: 0.028034975021484373
Generation: 91, Best score: 0.029349589478027342
Generation: 92, Best score: 0.03061601397753906
Generation: 93, Best score: 0.03061601397753906
Generation: 94, Best score: 0.031169275442138673
Generation: 95, Best score: 0.03172963475610351
Generation: 96, Best score: 0.033159833578125
Generation: 97, Best score: 0.03443357530786133
Generation: 98, Best score: 0.03533380433813477
Generation: 99, Best score: 0.03563748100439453
Generation: 100, Best score: 0.036869590013183594
Generation: 101, Best score: 0.036869590013183594
Generation: 102, Best score: 0.037286517625488284
Generation: 103, Best score: 0.0398542620102539
