Generation: 0, Best score: -0.000864234
Generation: 1, Best score: -0.000446823
Generation: 2, Best score: -0.000245791
Generation: 3, Best score: -0.000120916
Generation: 4, Best score: -0.000120916
Generation: 5, Best score: -6.6304e-05
Generation: 6, Best score: -3.7791e-05
Generation: 7, Best score: -2.1824e-05
Generation: 8, Best score: -2.1824e-05
Generation: 9, Best score: -1.3949e-05
Generation: 10, Best score: -1.3949e-05
Generation: 11, Best score: -5.824e-06
Generation: 12, Best score: -5.824e-06
Generation: 13, Best score: 3.6016e-05
Generation: 14, Best score: 3.6016e-05
Generation: 15, Best score: 3.6016e-05
Generation: 16, Best score: 3.8779e-05
Generation: 17, Best score: 4.2532e-05
Generation: 18, Best score: 4.2532e-05
Generation: 19, Best score: 4.2867e-05
Generation: 20, Best score: 4.2867e-05
Generation: 21, Best score: 0.000124992
Generation: 22, Best score: 0.000124992
Generation: 23, Best score: 0.000274617
Generation: 24, Best score: 0.000274617
Generation: 25, Best score: 0.000274617
Generation: 26, Best score: 0.000274617
Generation: 27, Best score: 0.000274617
Generation: 28, Best score: 0.000274617
Generation: 29, Best score: 0.000274617
Generation: 30, Best score: 0.000274617
Generation: 31, Best score: 0.000274617
Generation: 32, Best score: 0.000274617
Generation: 33, Best score: 0.000511271
Generation: 34, Best score: 0.000512
Generation: 35, Best score: 0.000728271
Generation: 36, Best score: 0.000729
Generation: 37, Best score: 0.000729
Generation: 38, Best score: 0.000729
Generation: 39, Best score: 0.001156896
Generation: 40, Best score: 0.002196271
Generation: 41, Best score: 0.002196271
Generation: 42, Best score: 0.002196271
Generation: 43, Best score: 0.002196271
Generation: 44, Best score: 0.003723146
Generation: 45, Best score: 0.003723146
Generation: 46, Best score: 0.003723146
Generation: 47, Best score: 0.003723146
Generation: 48, Best score: 0.003723146
Generation: 49, Best score: 0.004912271
Generation: 50, Best score: 0.004912271
Generation: 51, Best score: 0.004912271
Generation: 52, Best score: 0.004912271
Generation: 53, Best score: 0.006328881
Generation: 54, Best score: 0.006328881
Generation: 55, Best score: 0.006328881
Generation: 56, Best score: 0.006328881
Generation: 57, Best score: 0.007997256
Generation: 58, Best score: 0.009937044
Generation: 59, Best score: 0.009937044
Generation: 60, Best score: 0.009937044
Generation: 61, Best score: 0.009937044
Generation: 62, Best score: 0.012164256
Generation: 63, Best score: 0.012164256
Generation: 64, Best score: 0.012164256
Generation: 65, Best score: 0.012166875
Generation: 66, Best score: 0.012166875
Generation: 67, Best score: 0.012166875
Generation: 68, Best score: 0.012166875
Generation: 69, Best score: 0.012166875
Generation: 70, Best score: 0.014706
Generation: 71, Best score: 0.014706
Generation: 72, Best score: 0.014706
Generation: 73, Best score: 0.014706
Generation: 74, Best score: 0.014706
Generation: 75, Best score: 0.014706
Generation: 76, Best score: 0.014706
Generation: 77, Best score: 0.014706
Generation: 78, Best score: 0.014706
Generation: 79, Best score: 0.014706
Generation: 80, Best score: 0.017575875
Generation: 81, Best score: 0.017576064
Generation: 82, Best score: 0.020790016
Generation: 83, Best score: 0.024367048
Generation: 84, Best score: 0.024367048
Generation: 85, Best score: 0.028321972
Generation: 86, Best score: 0.028321972
Generation: 87, Best score: 0.028350673
Generation: 88, Best score: 0.028350673
Generation: 89, Best score: 0.028365766
Generation: 90, Best score: 0.028365766
Generation: 91, Best score: 0.028365766
Generation: 92, Best score: 0.028365766
Generation: 93, Best score: 0.028365766
Generation: 94, Best score: 0.028370897
Generation: 95, Best score: 0.028370897
Generation: 96, Best score: 0.028370897
Generation: 97, Best score: 0.028370897
Generation: 98, Best score: 0.028370897
Generation: 99, Best score: 0.028370897
Generation: 100, Best score: 0.028370897
Generation: 101, Best score: 0.028370897
Generation: 102, Best score: 0.028370897
Generation: 103, Best score: 0.028370897
Generation: 104, Best score: 0.028370897
Generation: 105, Best score: 0.028370897
Generation: 106, Best score: 0.028370897
Generation: 107, Best score: 0.028370897
Generation: 108, Best score: 0.028370897
Generation: 109, Best score: 0.028370897
Generation: 110, Best score: 0.028370897
Generation: 111, Best score: 0.028370897
Generation: 112, Best score: 0.032766272
Generation: 113, Best score: 0.032766272
Generation: 114, Best score: 0.032767657
Generation: 115, Best score: 0.032767657
Generation: 116, Best score: 0.032767657
Generation: 117, Best score: 0.032767657
Generation: 118, Best score: 0.032767657
Generation: 119, Best score: 0.037595367
Generation: 120, Best score: 0.037595367
Generation: 121, Best score: 0.037595367
Generation: 122, Best score: 0.037595367
Generation: 123, Best score: 0.037595367
Generation: 124, Best score: 0.037595367
Generation: 125, Best score: 0.037595367
Generation: 126, Best score: 0.037595367
Generation: 127, Best score: 0.042874657
Generation: 128, Best score: 0.042874657
Generation: 129, Best score: 0.042874657
Generation: 130, Best score: 0.042875
Generation: 131, Best score: 0.042875
Generation: 132, Best score: 0.042875
Generation: 133, Best score: 0.042875
Generation: 134, Best score: 0.042875
Generation: 135, Best score: 0.042875
Generation: 136, Best score: 0.042875
Generation: 137, Best score: 0.042875027
Generation: 138, Best score: 0.042875027
Generation: 139, Best score: 0.042875027
Generation: 140, Best score: 0.042875027
Generation: 141, Best score: 0.042875027
Generation: 142, Best score: 0.042875027
Generation: 143, Best score: 0.042875027
Generation: 144, Best score: 0.042875027
Generation: 145, Best score: 0.042875027
Generation: 146, Best score: 0.042875027
Generation: 147, Best score: 0.042875027
Generation: 148, Best score: 0.042875027
Generation: 149, Best score: 0.042875027
Generation: 150, Best score: 0.042875027
Generation: 151, Best score: 0.042875027
Generation: 152, Best score: 0.042875027
Generation: 153, Best score: 0.042875027
Generation: 154, Best score: 0.042875027
Generation: 155, Best score: 0.042875027
Generation: 156, Best score: 0.042875027
Generation: 157, Best score: 0.042875027
Generation: 158, Best score: 0.042875027
Generation: 159, Best score: 0.042875027
Generation: 160, Best score: 0.042875027
Generation: 161, Best score: 0.042875027
Generation: 162, Best score: 0.042875027
Generation: 163, Best score: 0.042875027
Generation: 164, Best score: 0.042875027
Generation: 165, Best score: 0.042875027
Generation: 166, Best score: 0.042875027
Generation: 167, Best score: 0.042875027
Generation: 168, Best score: 0.042875027
Generation: 169, Best score: 0.042875027
Generation: 170, Best score: 0.042875027
Generation: 171, Best score: 0.042875027
Generation: 172, Best score: 0.042875027
Generation: 173, Best score: 0.042875027
Generation: 174, Best score: 0.042875027
Generation: 175, Best score: 0.042875027
Generation: 176, Best score: 0.042875027
Generation: 177, Best score: 0.042875027
Generation: 178, Best score: 0.042875027
Generation: 179, Best score: 0.042875027
Generation: 180, Best score: 0.042875027
Generation: 181, Best score: 0.042875027
Generation: 182, Best score: 0.042875027
Generation: 183, Best score: 0.042875027
Generation: 184, Best score: 0.042875027
Generation: 185, Best score: 0.042875027
Generation: 186, Best score: 0.042875027
Generation: 187, Best score: 0.042875027
Generation: 188, Best score: 0.042875027
Generation: 189, Best score: 0.042875125
Generation: 190, Best score: 0.042875125
Generation: 191, Best score: 0.042875125
Generation: 192, Best score: 0.042875125
Generation: 193, Best score: 0.042875125
Generation: 194, Best score: 0.042875125
Generation: 195, Best score: 0.042875125
Generation: 196, Best score: 0.042875125
Generation: 197, Best score: 0.042875125
Generation: 198, Best score: 0.042875125
Generation: 199, Best score: 0.042875125
Generation: 200, Best score: 0.042875125
Generation: 201, Best score: 0.042875125
Generation: 202, Best score: 0.042875125
Generation: 203, Best score: 0.042875125
Generation: 204, Best score: 0.042875125
Generation: 205, Best score: 0.042875125
Generation: 206, Best score: 0.04862725
Generation: 207, Best score: 0.04862725
Generation: 208, Best score: 0.04862725
