797,672,114,639,323,361,304,522,213,557,261,24,139,412,611,138,793,306,76,283,688,401,624,35,206,261,383,211,30,18,217,458,562,530,341,122,26,746,467,56,695,294,119,97,495,71,381,370,78,107,375,335,515,678,715,477,658,243,468,649,164,229,454,493,612,622,424,791,314,798,745,180,92,424,33,433,356,300,494,111
752,568,257,220,797,14,319,126,750,469,0,9,485,258,78,751,555,395,213,185,396,689,146,696,206,183,768,18,573,745,96,675,639,588,56,127,474,293,629,412,673,784,509,498,32,104,96,264,398,369,117,180,369,7,779,451,60,378,521,631,200,376,633,34,753,142,366,419,725,600,321,665,324,602,475,784,196,514,601,632
484,565,214,159,116,99,402,401,337,88,285,690,397,484,387,760,204,549,46,1,495,749,759,632,415,9,630,698,550,82,104,178,94,246,560,635,283,485,640,571,582,397,53,429,481,467,688,449,263,668,688,334,711,453,632,331,633,588,77,181,188,25,678,413,450,526,657,624,186,466,311,310,175,533,559,698,86,723,555,516
446,770,792,12,69,689,785,0,656,344,228,360,721,781,368,533,414,353,669,102,462,672,594,674,448,572,790,681,508,292,435,718,570,345,525,116,154,653,52,58,141,462,541,266,276,23,262,772,49,360,424,406,122,409,46,309,476,406,754,97,413,618,575,737,253,713,546,554,204,120,241,771,403,491,78,49,638,787,473,104
324,51,533,464,372,353,610,733,507,351,393,312,351,2,243,472,788,407,355,673,668,623,486,684,776,440,25,430,66,241,126,637,216,547,256,515,411,709,690,541,298,657,423,489,115,704,163,9,335,384,347,514,377,180,79,425,672,354,738,696,510,139,2,416,511,461,575,325,559,110,8,628,472,647,170,210,381,760,137,650
704,173,476,556,411,265,23,277,33,174,88,108,198,222,114,563,686,312,759,724,84,770,41,556,416,453,504,266,17,71,287,307,454,519,184,108,545,49,200,386,609,644,378,525,167,698,558,120,256,700,349,498,271,379,203,22,94,57,185,729,750,700,759,639,635,79,114,554,67,330,75,796,701,597,704,230,640,767,691,656
683,236,417,87,433,419,790,591,52,650,80,682,219,242,258,135,265,427,87,428,303,138,236,417,656,483,9,390,663,590,444,698,166,317,167,652,615,360,253,270,549,627,98,167,488,132,357,503,353,473,690,540,498,700,761,551,112,331,259,41,241,666,34,26,550,190,163,502,739,540,133,607,667,51,91,315,770,23,736,692
539,291,659,392,183,178,716,237,259,477,120,359,492,501,661,531,524,472,489,423,462,468,720,466,269,132,447,399,704,616,251,790,99,253,45,95,161,736,340,425,20,205,550,14,387,699,311,379,460,402,313,3,268,190,25,324,182,254,269,57,179,725,460,266,197,770,81,679,287,336,232,266,647,779,588,541,207,796,191,615
11,529,520,384,290,434,225,638,607,479,231,772,367,291,168,222,112,210,583,73,236,138,384,561,452,351,32,310,559,223,596,37,785,566,340,94,611,751,427,637,64,668,66,292,428,94,477,654,460,778,142,542,273,373,513,349,505,468,211,430,49,327,347,540,606,572,516,618,682,541,675,417,204,120,630,251,60,360,569,209
11,62,262,636,647,276,383,445,347,274,535,771,497,393,521,634,245,312,415,486,416,24,716,414,329,357,670,569,11,680,569,360,712,85,559,204,454,77,519,600,354,795,14,8,456,35,495,207,542,408,425,465,45,56,201,328,398,793,521,688,577,56,414,471,637,397,521,91,289,220,595,383,241,504,746,712,702,160,205,176
